date,base_currency,target_currency,rate
2025-08-21,USD,SBD,8.2175
2025-08-22,USD,SBD,8.2064
2025-08-25,USD,SBD,8.1905
2025-08-26,USD,SBD,8.2007
2025-08-27,USD,SBD,8.2572
2025-08-28,USD,SBD,8.2471
2025-08-29,USD,SBD,8.206
2025-09-01,USD,SBD,8.1875
2025-09-02,USD,SBD,8.2429
2025-09-03,USD,SBD,8.1807
2025-09-04,USD,SBD,8.1735
2025-09-05,USD,SBD,8.165
2025-09-08,USD,SBD,8.2169
2025-09-09,USD,SBD,8.2133
2025-09-10,USD,SBD,8.2319
2025-09-11,USD,SBD,8.2308
2025-09-12,USD,SBD,8.1847
2025-09-15,USD,SBD,8.2117
2025-09-16,USD,SBD,8.2071
2025-09-17,USD,SBD,8.2083
2025-09-18,USD,SBD,8.1801
2025-09-19,USD,SBD,8.2401
2025-09-22,USD,SBD,8.2383
2025-09-23,USD,SBD,8.1917
2025-09-24,USD,SBD,8.1767
2025-09-25,USD,SBD,8.2065
2025-09-26,USD,SBD,8.1995
2025-09-29,USD,SBD,8.199
2025-09-30,USD,SBD,8.1973
2025-10-01,USD,SBD,8.1816
2025-10-02,USD,SBD,8.1746
2025-10-03,USD,SBD,8.1778
2025-10-06,USD,SBD,8.1923
2025-10-07,USD,SBD,8.1894
2025-10-08,USD,SBD,8.1759
2025-10-09,USD,SBD,8.1834
2025-10-10,USD,SBD,8.2303
2025-10-13,USD,SBD,8.2407
2025-10-14,USD,SBD,8.2473
2025-10-15,USD,SBD,8.1866
2025-10-16,USD,SBD,8.2115
2025-10-17,USD,SBD,8.1943
2025-10-20,USD,SBD,8.2141
2025-10-21,USD,SBD,8.2392
2025-10-22,USD,SBD,8.1858
2025-10-23,USD,SBD,8.1805
2025-10-24,USD,SBD,8.1777
2025-10-27,USD,SBD,8.1868
2025-10-28,USD,SBD,8.1901
2025-10-29,USD,SBD,8.2493
2025-10-30,USD,SBD,8.2248
2025-10-31,USD,SBD,8.2759
2025-11-03,USD,SBD,8.2263
2025-11-04,USD,SBD,8.2645
2025-11-05,USD,SBD,8.2548
2025-11-06,USD,SBD,8.2459
2025-11-07,USD,SBD,8.2009
2025-11-10,USD,SBD,8.236
2025-11-11,USD,SBD,8.1959
2025-11-12,USD,SBD,8.256
2025-11-13,USD,SBD,8.2444
2025-11-14,USD,SBD,8.2077
2025-11-17,USD,SBD,8.2473
2025-11-18,USD,SBD,8.206
2025-11-19,USD,SBD,8.1858
2025-11-20,USD,SBD,8.2215
2025-11-21,USD,SBD,8.2016
2025-11-24,USD,SBD,8.196
2025-11-25,USD,SBD,8.2418
2025-11-26,USD,SBD,8.1861
2025-11-27,USD,SBD,8.181
2025-11-28,USD,SBD,8.2186
2025-12-01,USD,SBD,8.1813
2025-12-02,USD,SBD,8.2339
2025-12-03,USD,SBD,8.2475
2025-12-04,USD,SBD,8.2368
2025-12-05,USD,SBD,8.1924
2025-12-08,USD,SBD,8.2056
2025-12-09,USD,SBD,8.1525
2025-12-10,USD,SBD,8.195
2025-12-11,USD,SBD,8.1404
2025-12-12,USD,SBD,8.1589
2025-12-15,USD,SBD,8.115
2025-12-16,USD,SBD,8.1147
2025-12-17,USD,SBD,8.0989
2025-12-18,USD,SBD,8.0861
2025-12-19,USD,SBD,8.0919
2025-12-22,USD,SBD,8.1054
2025-12-23,USD,SBD,8.0845
2025-12-24,USD,SBD,8.0801
2025-12-26,USD,SBD,8.0801
2025-12-29,USD,SBD,8.1413
2025-12-30,USD,SBD,8.145
2025-12-31,USD,SBD,8.1544
2026-01-01,USD,SBD,8.128
2026-01-02,USD,SBD,8.1526
2026-01-05,USD,SBD,8.1502
2026-01-06,USD,SBD,8.146
2026-01-07,USD,SBD,8.1119
2026-01-08,USD,SBD,8.1145
2026-01-09,USD,SBD,8.1229
2026-01-12,USD,SBD,8.1287
2026-01-13,USD,SBD,8.1349
2026-01-14,USD,SBD,8.1129
2026-01-15,USD,SBD,8.1161
2026-01-16,USD,SBD,8.1084
2026-01-19,USD,SBD,8.1403
2026-01-20,USD,SBD,8.1346
2026-01-21,USD,SBD,8.108
2026-01-22,USD,SBD,8.0969
2026-01-23,USD,SBD,8.0779
2026-01-26,USD,SBD,8.0814
2026-01-27,USD,SBD,8.0837
2026-01-28,USD,SBD,8.0591
2026-01-29,USD,SBD,8.0635
2026-01-30,USD,SBD,8.0779
2026-02-02,USD,SBD,8.0844
2026-02-03,USD,SBD,8.0997
2026-02-04,USD,SBD,8.0559
2026-02-05,USD,SBD,8.057
2026-02-06,USD,SBD,8.0555
2026-02-09,USD,SBD,8.0638
2026-02-10,USD,SBD,8.063
2026-02-11,USD,SBD,8.0382
2026-02-12,USD,SBD,8.0401
2026-02-13,USD,SBD,8.0466
2026-02-16,USD,SBD,8.0565
2026-02-17,USD,SBD,8.0737
2026-02-18,USD,SBD,8.077
2026-02-19,USD,SBD,8.0855
2026-02-20,USD,SBD,8.0749
2026-02-23,USD,SBD,8.078
2026-02-24,USD,SBD,8.081
2026-02-25,USD,SBD,8.0729
2026-02-26,USD,SBD,8.0734
2026-02-27,USD,SBD,8.0721
2026-03-02,USD,SBD,8.0849
2026-03-03,USD,SBD,8.1025
2026-03-04,USD,SBD,8.0402
2026-03-05,USD,SBD,8.0446
2026-03-06,USD,SBD,8.0563
2026-03-09,USD,SBD,8.0832
2026-03-10,USD,SBD,8.0224
2026-03-11,USD,SBD,8.0457
2026-03-12,USD,SBD,8.0095
2026-03-13,USD,SBD,8.0404
2026-03-16,USD,SBD,8.0347
2026-03-17,USD,SBD,8.0246
2026-03-18,USD,SBD,7.9964
2026-03-19,USD,SBD,8.0315
2026-03-20,USD,SBD,8.0143
2026-03-23,USD,SBD,8.0238
2026-03-24,USD,SBD,7.9983
2026-03-25,USD,SBD,8.0016
2026-03-26,USD,SBD,8.0121
2026-03-27,USD,SBD,8.0201
2026-03-30,USD,SBD,8.0129
2026-03-31,USD,SBD,8.0243
2026-04-01,USD,SBD,8.0009
2026-04-02,USD,SBD,8.0169
2026-04-06,USD,SBD,8.0129
2026-04-07,USD,SBD,8.0631
2026-04-08,USD,SBD,8.074
2026-04-09,USD,SBD,8.0687
2026-04-10,USD,SBD,8.0541
2026-04-13,USD,SBD,8.0599
2026-04-14,USD,SBD,8.0455
2026-04-15,USD,SBD,8.0537
2026-04-16,USD,SBD,8.0334
2026-04-17,USD,SBD,8.0474
2026-04-20,USD,SBD,8.0494
2026-04-21,USD,SBD,8.0326
2026-04-22,USD,SBD,8.0247
2026-04-23,USD,SBD,8.064
2026-04-24,USD,SBD,8.0663
2026-04-27,USD,SBD,8.05
2026-04-28,USD,SBD,8.0443
2026-04-29,USD,SBD,7.9953
2026-04-30,USD,SBD,8.0071
2026-05-04,USD,SBD,8.0181
2026-05-05,USD,SBD,8.0137
2026-05-06,USD,SBD,8.0061
2026-05-07,USD,SBD,7.9935
2026-05-08,USD,SBD,7.9932
2026-05-11,USD,SBD,8.0099
2026-05-12,USD,SBD,8.015
2026-05-13,USD,SBD,7.9924
2026-05-14,USD,SBD,7.9829
2026-05-15,USD,SBD,7.9977
2026-05-18,USD,SBD,8.0216
2026-05-19,USD,SBD,8.0286
2026-05-20,USD,SBD,8.022
2026-05-21,USD,SBD,8.0344
2026-05-22,USD,SBD,8.0225
2026-05-25,USD,SBD,8.0331
2026-05-26,USD,SBD,8.0308
2026-05-27,USD,SBD,8.0169
2026-05-28,USD,SBD,8.0212
2026-05-29,USD,SBD,7.978
2026-06-01,USD,SBD,8.0181
2026-06-02,USD,SBD,8.0239
2026-06-03,USD,SBD,7.9936
2026-06-04,USD,SBD,7.983
2026-06-05,USD,SBD,7.9841
2026-06-08,USD,SBD,8.0292
2026-06-09,USD,SBD,8.0532
2026-06-10,USD,SBD,8.0693
2026-06-11,USD,SBD,8.0518
2026-06-12,USD,SBD,8.0664
2026-06-15,USD,SBD,8.0606
2026-06-16,USD,SBD,8.0215
2026-06-17,USD,SBD,8.0317
2026-06-18,USD,SBD,8.0703
2026-06-19,USD,SBD,8.079
2026-06-22,USD,SBD,8.0719
2026-06-23,USD,SBD,8.0788
2026-06-24,USD,SBD,8.0203
2026-06-25,USD,SBD,8.0026
2026-06-26,USD,SBD,8.0113
2026-06-29,USD,SBD,8.0404
2026-06-30,USD,SBD,8.0955
2026-07-01,USD,SBD,8.0774
2026-07-02,USD,SBD,8.0674
2026-07-03,USD,SBD,8.0353
2026-07-06,USD,SBD,8.0804
2026-07-07,USD,SBD,8.087
2026-07-08,USD,SBD,8.0507
2026-07-09,USD,SBD,8.0679
2026-07-10,USD,SBD,8.0915
2025-07-11,USD,SCR,14.7334
2025-07-14,USD,SCR,14.5739
2025-07-15,USD,SCR,14.7055
2025-07-16,USD,SCR,14.6559
2025-07-17,USD,SCR,14.775
2025-07-18,USD,SCR,14.6835
2025-07-21,USD,SCR,14.3868
2025-07-22,USD,SCR,14.781
2025-07-23,USD,SCR,14.5595
2025-07-24,USD,SCR,14.6609
2025-07-25,USD,SCR,14.6975
2025-07-28,USD,SCR,14.6646
2025-07-29,USD,SCR,14.7592
2025-07-30,USD,SCR,14.7393
2025-07-31,USD,SCR,14.7236
2025-08-01,USD,SCR,14.7781
2025-08-04,USD,SCR,14.8564
2025-08-05,USD,SCR,14.6517
2025-08-06,USD,SCR,14.6881
2025-08-07,USD,SCR,14.7055
2025-08-08,USD,SCR,14.7406
2025-08-11,USD,SCR,14.6711
2025-08-12,USD,SCR,14.6887
2025-08-13,USD,SCR,14.7029
2025-08-14,USD,SCR,14.7285
2025-08-15,USD,SCR,14.7474
2025-08-18,USD,SCR,14.7986
2025-08-19,USD,SCR,14.7259
2025-08-20,USD,SCR,14.7319
2025-08-21,USD,SCR,14.6926
2025-08-22,USD,SCR,14.8294
2025-08-25,USD,SCR,14.8678
2025-08-26,USD,SCR,14.59
2025-08-27,USD,SCR,14.8652
2025-08-28,USD,SCR,14.833
2025-08-29,USD,SCR,14.7275
2025-09-01,USD,SCR,14.7271
2025-09-02,USD,SCR,14.7249
2025-09-03,USD,SCR,14.7627
2025-09-04,USD,SCR,14.7411
2025-09-05,USD,SCR,14.7515
2025-09-08,USD,SCR,14.8601
2025-09-09,USD,SCR,14.8186
2025-09-10,USD,SCR,14.7657
2025-09-11,USD,SCR,14.8161
2025-09-12,USD,SCR,14.824
2025-09-15,USD,SCR,14.9356
2025-09-16,USD,SCR,14.8185
2025-09-17,USD,SCR,14.8631
2025-09-18,USD,SCR,14.9064
2025-09-19,USD,SCR,14.9433
2025-09-22,USD,SCR,14.8145
2025-09-23,USD,SCR,14.9728
2025-09-24,USD,SCR,14.8598
2025-09-25,USD,SCR,14.71
2025-09-26,USD,SCR,14.8381
2025-09-29,USD,SCR,14.8728
2025-09-30,USD,SCR,14.898
2025-10-01,USD,SCR,14.855
2025-10-02,USD,SCR,14.8702
2025-10-03,USD,SCR,14.82
2025-10-06,USD,SCR,14.741
2025-10-07,USD,SCR,14.8347
2025-10-08,USD,SCR,14.8259
2025-10-09,USD,SCR,14.8621
2025-10-10,USD,SCR,14.9179
2025-10-13,USD,SCR,14.7851
2025-10-14,USD,SCR,14.7738
2025-10-15,USD,SCR,14.4723
2025-10-16,USD,SCR,14.2753
2025-10-17,USD,SCR,14.1178
2025-10-20,USD,SCR,14.263
2025-10-21,USD,SCR,14.8634
2025-10-22,USD,SCR,14.1771
2025-10-23,USD,SCR,14.4598
2025-10-24,USD,SCR,14.0629
2025-10-27,USD,SCR,14.1786
2025-10-28,USD,SCR,14.6755
2025-10-29,USD,SCR,14.2537
2025-10-30,USD,SCR,14.5298
2025-10-31,USD,SCR,14.4983
2025-11-03,USD,SCR,14.7148
2025-11-04,USD,SCR,14.8519
2025-11-05,USD,SCR,14.4245
2025-11-06,USD,SCR,13.9687
2025-11-07,USD,SCR,14.0571
2025-11-10,USD,SCR,14.6836
2025-11-11,USD,SCR,14.7604
2025-11-12,USD,SCR,14.2843
2025-11-13,USD,SCR,14.3029
2025-11-14,USD,SCR,14.1894
2025-11-17,USD,SCR,14.2627
2025-11-18,USD,SCR,14.7861
2025-11-19,USD,SCR,14.556
2025-11-20,USD,SCR,14.1268
2025-11-21,USD,SCR,14.2757
2025-11-24,USD,SCR,14.6829
2025-11-25,USD,SCR,14.0714
2025-11-26,USD,SCR,14.5278
2025-11-27,USD,SCR,14.277
2025-11-28,USD,SCR,14.018
2025-12-01,USD,SCR,14.7168
2025-12-02,USD,SCR,14.544
2025-12-03,USD,SCR,14.4166
2025-12-04,USD,SCR,14.3725
2025-12-05,USD,SCR,14.4014
2025-12-08,USD,SCR,14.6858
2025-12-09,USD,SCR,14.6853
2025-12-10,USD,SCR,14.4443
2025-12-11,USD,SCR,14.2937
2025-12-12,USD,SCR,14.5006
2025-12-15,USD,SCR,14.729
2025-12-16,USD,SCR,14.8235
2025-12-17,USD,SCR,14.4354
2025-12-18,USD,SCR,14.4091
2025-12-19,USD,SCR,14.4423
2025-12-22,USD,SCR,14.7506
2025-12-23,USD,SCR,14.547
2025-12-24,USD,SCR,14.582
2025-12-26,USD,SCR,14.6322
2025-12-29,USD,SCR,14.5555
2025-12-30,USD,SCR,14.4281
2025-12-31,USD,SCR,14.6594
2026-01-01,USD,SCR,14.6227
2026-01-02,USD,SCR,14.5685
2026-01-05,USD,SCR,14.6722
2026-01-06,USD,SCR,14.5978
2026-01-07,USD,SCR,14.3123
2026-01-08,USD,SCR,14.1477
2026-01-09,USD,SCR,13.7673
2026-01-12,USD,SCR,14.2927
2026-01-13,USD,SCR,14.4089
2026-01-14,USD,SCR,14.2406
2026-01-15,USD,SCR,14.2713
2026-01-16,USD,SCR,14.4921
2026-01-19,USD,SCR,14.6755
2026-01-20,USD,SCR,14.0883
2026-01-21,USD,SCR,14.4185
2026-01-22,USD,SCR,14.4821
2026-01-23,USD,SCR,14.2902
2026-01-26,USD,SCR,14.524
2026-01-27,USD,SCR,14.682
2026-01-28,USD,SCR,14.4055
2026-01-29,USD,SCR,14.3626
2026-01-30,USD,SCR,14.3462
2026-02-02,USD,SCR,14.6589
2026-02-03,USD,SCR,14.6342
2026-02-04,USD,SCR,14.3137
2026-02-05,USD,SCR,14.2803
2026-02-06,USD,SCR,14.1438
2026-02-09,USD,SCR,14.2539
2026-02-10,USD,SCR,14.2351
2026-02-11,USD,SCR,14.2864
2026-02-12,USD,SCR,14.1916
2026-02-13,USD,SCR,14.1508
2026-02-16,USD,SCR,14.2239
2026-02-17,USD,SCR,14.5622
2026-02-18,USD,SCR,14.4098
2026-02-19,USD,SCR,14.1469
2026-02-20,USD,SCR,14.5959
2026-02-23,USD,SCR,14.5337
2026-02-24,USD,SCR,14.8674
2026-02-25,USD,SCR,14.5656
2026-02-26,USD,SCR,14.2646
2026-02-27,USD,SCR,14.1819
2026-03-02,USD,SCR,14.2617
2026-03-03,USD,SCR,14.331
2026-03-04,USD,SCR,14.1431
2026-03-05,USD,SCR,14.3649
2026-03-06,USD,SCR,14.342
2026-03-09,USD,SCR,14.5648
2026-03-10,USD,SCR,14.3369
2026-03-11,USD,SCR,14.2459
2026-03-12,USD,SCR,14.4584
2026-03-13,USD,SCR,14.5239
2026-03-16,USD,SCR,14.7916
2026-03-17,USD,SCR,14.7762
2026-03-18,USD,SCR,14.1774
2026-03-19,USD,SCR,14.6102
2026-03-20,USD,SCR,14.5546
2026-03-23,USD,SCR,14.4144
2026-03-24,USD,SCR,14.9236
2026-03-25,USD,SCR,14.3786
2026-03-26,USD,SCR,14.3269
2026-03-27,USD,SCR,14.3428
2026-03-30,USD,SCR,14.4959
2026-03-31,USD,SCR,14.6387
2026-04-01,USD,SCR,14.4228
2026-04-02,USD,SCR,14.3281
2026-04-06,USD,SCR,14.526
2026-04-07,USD,SCR,14.6883
2026-04-08,USD,SCR,14.4241
2026-04-09,USD,SCR,14.2675
2026-04-10,USD,SCR,14.4798
2026-04-13,USD,SCR,14.6853
2026-04-14,USD,SCR,14.7169
2026-04-15,USD,SCR,14.3374
2026-04-16,USD,SCR,14.5268
2026-04-17,USD,SCR,14.2954
2026-04-20,USD,SCR,14.5055
2026-04-21,USD,SCR,14.6406
2026-04-22,USD,SCR,14.5061
2026-04-23,USD,SCR,14.2997
2026-04-24,USD,SCR,14.3595
2026-04-27,USD,SCR,14.4657
2026-04-28,USD,SCR,14.5989
2026-04-29,USD,SCR,14.2
2026-04-30,USD,SCR,14.0881
2026-05-04,USD,SCR,14.4707
2026-05-05,USD,SCR,14.4692
2026-05-06,USD,SCR,14.3561
2026-05-07,USD,SCR,14.3086
2026-05-08,USD,SCR,14.2126
2026-05-11,USD,SCR,14.4632
2026-05-12,USD,SCR,14.5058
2026-05-13,USD,SCR,14.3045
2026-05-14,USD,SCR,14.3193
2026-05-15,USD,SCR,14.3078
2026-05-18,USD,SCR,14.2283
2026-05-19,USD,SCR,14.7714
2026-05-20,USD,SCR,14.0269
2026-05-21,USD,SCR,14.2121
2026-05-22,USD,SCR,14.0407
2026-05-25,USD,SCR,14.2382
2026-05-26,USD,SCR,14.4397
2026-05-27,USD,SCR,14.1216
2026-05-28,USD,SCR,14.1429
2026-05-29,USD,SCR,14.0245
2026-06-01,USD,SCR,14.1559
2026-06-02,USD,SCR,13.7709
2026-06-03,USD,SCR,14.1797
2026-06-04,USD,SCR,14.5461
2026-06-05,USD,SCR,14.4112
2026-06-08,USD,SCR,14.3921
2026-06-09,USD,SCR,14.0886
2026-06-10,USD,SCR,14.4152
2026-06-11,USD,SCR,14.3916
2026-06-12,USD,SCR,14.3669
2026-06-15,USD,SCR,14.5067
2026-06-16,USD,SCR,13.9528
2026-06-17,USD,SCR,13.9918
2026-06-18,USD,SCR,14.1057
2026-06-19,USD,SCR,13.9922
2026-06-22,USD,SCR,14.2559
2026-06-23,USD,SCR,14.223
2026-06-24,USD,SCR,14.3679
2026-06-25,USD,SCR,14.2075
2026-06-26,USD,SCR,13.8992
2026-06-29,USD,SCR,13.983
2026-06-30,USD,SCR,14.5191
2026-07-01,USD,SCR,13.9519
2026-07-02,USD,SCR,14.0936
2026-07-03,USD,SCR,13.917
2026-07-06,USD,SCR,14.1053
2026-07-07,USD,SCR,14.3695
2026-07-08,USD,SCR,13.9918
2026-07-09,USD,SCR,13.9938
2026-07-10,USD,SCR,13.6895
2025-07-11,USD,SDG,601.68
2025-07-14,USD,SDG,601.12
2025-07-15,USD,SDG,600.72
2025-07-16,USD,SDG,600.24
2025-07-17,USD,SDG,600.53
2025-07-18,USD,SDG,599.75
2025-07-21,USD,SDG,599.86
2025-07-22,USD,SDG,599.86
2025-07-23,USD,SDG,600.51
2025-07-24,USD,SDG,599.94
2025-07-25,USD,SDG,600.29
2025-07-28,USD,SDG,600.88
2025-07-29,USD,SDG,601.58
2025-07-30,USD,SDG,600.27
2025-07-31,USD,SDG,601.71
2025-08-01,USD,SDG,603.31
2025-08-04,USD,SDG,600.29
2025-08-05,USD,SDG,600.52
2025-08-06,USD,SDG,600.42
2025-08-07,USD,SDG,597.57
2025-08-08,USD,SDG,598.14
2025-08-11,USD,SDG,599.14
2025-08-12,USD,SDG,599.9
2025-08-13,USD,SDG,600.26
2025-08-14,USD,SDG,601.38
2025-08-15,USD,SDG,601.3
2025-08-18,USD,SDG,600.53
2025-08-19,USD,SDG,600.27
2025-08-20,USD,SDG,600.53
2025-08-21,USD,SDG,600.23
2025-08-22,USD,SDG,601.83
2025-08-25,USD,SDG,600.18
2025-08-26,USD,SDG,600.66
2025-08-27,USD,SDG,600.65
2025-08-28,USD,SDG,599.96
2025-08-29,USD,SDG,599.35
2025-09-01,USD,SDG,599.2
2025-09-02,USD,SDG,600.14
2025-09-03,USD,SDG,600.0
2025-09-04,USD,SDG,599.82
2025-09-05,USD,SDG,599.06
2025-09-08,USD,SDG,599.42
2025-09-09,USD,SDG,599.64
2025-09-10,USD,SDG,600.34
2025-09-11,USD,SDG,600.6
2025-09-12,USD,SDG,600.05
2025-09-15,USD,SDG,599.73
2025-09-16,USD,SDG,599.54
2025-09-17,USD,SDG,600.01
2025-09-18,USD,SDG,600.38
2025-09-19,USD,SDG,602.03
2025-09-22,USD,SDG,600.94
2025-09-23,USD,SDG,600.41
2025-09-24,USD,SDG,600.45
2025-09-25,USD,SDG,600.69
2025-09-26,USD,SDG,601.98
2025-09-29,USD,SDG,600.84
2025-09-30,USD,SDG,600.5
2025-10-01,USD,SDG,600.29
2025-10-02,USD,SDG,600.06
2025-10-03,USD,SDG,600.27
2025-10-06,USD,SDG,600.81
2025-10-07,USD,SDG,600.63
2025-10-08,USD,SDG,600.44
2025-10-09,USD,SDG,600.73
2025-10-10,USD,SDG,601.32
2025-10-13,USD,SDG,600.68
2025-10-14,USD,SDG,600.76
2025-10-15,USD,SDG,600.24
2025-10-16,USD,SDG,599.52
2025-10-17,USD,SDG,599.19
2025-10-20,USD,SDG,599.66
2025-10-21,USD,SDG,600.1
2025-10-22,USD,SDG,600.25
2025-10-23,USD,SDG,599.85
2025-10-24,USD,SDG,599.62
2025-10-27,USD,SDG,599.68
2025-10-28,USD,SDG,599.67
2025-10-29,USD,SDG,599.9
2025-10-30,USD,SDG,600.55
2025-10-31,USD,SDG,601.91
2025-11-03,USD,SDG,601.47
2025-11-04,USD,SDG,601.24
2025-11-05,USD,SDG,600.29
2025-11-06,USD,SDG,599.61
2025-11-07,USD,SDG,598.82
2025-11-10,USD,SDG,599.05
2025-11-11,USD,SDG,599.41
2025-11-12,USD,SDG,600.22
2025-11-13,USD,SDG,599.36
2025-11-14,USD,SDG,599.04
2025-11-17,USD,SDG,599.6
2025-11-18,USD,SDG,599.96
2025-11-19,USD,SDG,599.98
2025-11-20,USD,SDG,600.17
2025-11-21,USD,SDG,601.15
2025-11-24,USD,SDG,600.25
2025-11-25,USD,SDG,600.06
2025-11-26,USD,SDG,600.02
2025-11-27,USD,SDG,599.6
2025-11-28,USD,SDG,600.16
2025-12-01,USD,SDG,599.37
2025-12-02,USD,SDG,599.82
2025-12-03,USD,SDG,600.01
2025-12-04,USD,SDG,599.43
2025-12-05,USD,SDG,599.9
2025-12-08,USD,SDG,599.92
2025-12-09,USD,SDG,600.05
2025-12-10,USD,SDG,600.3
2025-12-11,USD,SDG,599.14
2025-12-12,USD,SDG,598.58
2025-12-15,USD,SDG,599.16
2025-12-16,USD,SDG,599.49
2025-12-17,USD,SDG,599.97
2025-12-18,USD,SDG,599.53
2025-12-19,USD,SDG,599.79
2025-12-22,USD,SDG,599.9
2025-12-23,USD,SDG,599.79
2025-12-24,USD,SDG,599.82
2025-12-25,USD,SDG,599.87
2025-12-26,USD,SDG,599.86
2025-12-29,USD,SDG,600.14
2025-12-30,USD,SDG,600.08
2025-12-31,USD,SDG,599.82
2026-01-02,USD,SDG,599.54
2026-01-05,USD,SDG,599.99
2026-01-06,USD,SDG,599.98
2026-01-07,USD,SDG,599.9
2026-01-08,USD,SDG,600.1
2026-01-09,USD,SDG,600.83
2026-01-12,USD,SDG,600.03
2026-01-13,USD,SDG,600.15
2026-01-14,USD,SDG,599.97
2026-01-15,USD,SDG,600.04
2026-01-16,USD,SDG,601.08
2026-01-19,USD,SDG,600.43
2026-01-20,USD,SDG,599.82
2026-01-21,USD,SDG,600.22
2026-01-22,USD,SDG,599.71
2026-01-23,USD,SDG,598.54
2026-01-26,USD,SDG,598.46
2026-01-27,USD,SDG,598.67
2026-01-28,USD,SDG,599.95
2026-01-29,USD,SDG,600.77
2026-01-30,USD,SDG,601.84
2026-02-02,USD,SDG,601.28
2026-02-03,USD,SDG,601.32
2026-02-04,USD,SDG,600.25
2026-02-05,USD,SDG,600.51
2026-02-06,USD,SDG,600.19
2026-02-09,USD,SDG,599.65
2026-02-10,USD,SDG,599.56
2026-02-11,USD,SDG,600.18
2026-02-12,USD,SDG,600.51
2026-02-13,USD,SDG,600.99
2026-02-16,USD,SDG,600.41
2026-02-17,USD,SDG,600.54
2026-02-18,USD,SDG,600.0
2026-02-19,USD,SDG,600.98
2026-02-20,USD,SDG,601.64
2026-02-23,USD,SDG,600.43
2026-02-24,USD,SDG,600.42
2026-02-25,USD,SDG,600.15
2026-02-26,USD,SDG,600.24
2026-02-27,USD,SDG,600.31
2026-03-02,USD,SDG,600.92
2026-03-03,USD,SDG,601.95
2026-03-04,USD,SDG,600.08
2026-03-05,USD,SDG,600.08
2026-03-06,USD,SDG,601.04
2026-03-09,USD,SDG,600.86
2026-03-10,USD,SDG,599.76
2026-03-11,USD,SDG,600.53
2026-03-12,USD,SDG,600.59
2026-03-13,USD,SDG,602.81
2026-03-16,USD,SDG,601.4
2026-03-17,USD,SDG,600.53
2026-03-18,USD,SDG,600.04
2026-03-19,USD,SDG,601.91
2026-03-20,USD,SDG,600.63
2026-03-23,USD,SDG,601.24
2026-03-24,USD,SDG,600.06
2026-03-25,USD,SDG,600.26
2026-03-26,USD,SDG,601.03
2026-03-27,USD,SDG,602.47
2026-03-30,USD,SDG,601.35
2026-03-31,USD,SDG,601.12
2026-04-01,USD,SDG,599.95
2026-04-02,USD,SDG,601.17
2026-04-03,USD,SDG,600.46
2026-04-06,USD,SDG,600.29
2026-04-07,USD,SDG,599.92
2026-04-08,USD,SDG,600.44
2026-04-09,USD,SDG,600.57
2026-04-10,USD,SDG,599.98
2026-04-13,USD,SDG,599.98
2026-04-14,USD,SDG,599.54
2026-04-15,USD,SDG,600.11
2026-04-16,USD,SDG,600.37
2026-04-17,USD,SDG,599.96
2026-04-20,USD,SDG,600.31
2026-04-21,USD,SDG,600.31
2026-04-22,USD,SDG,600.28
2026-04-23,USD,SDG,601.61
2026-04-24,USD,SDG,601.43
2026-04-27,USD,SDG,600.31
2026-04-28,USD,SDG,600.51
2026-04-29,USD,SDG,600.29
2026-04-30,USD,SDG,600.87
2026-05-01,USD,SDG,600.85
2026-05-04,USD,SDG,600.04
2026-05-05,USD,SDG,600.32
2026-05-06,USD,SDG,599.75
2026-05-07,USD,SDG,599.29
2026-05-08,USD,SDG,599.43
2026-05-11,USD,SDG,599.94
2026-05-12,USD,SDG,600.35
2026-05-13,USD,SDG,600.22
2026-05-14,USD,SDG,599.51
2026-05-15,USD,SDG,601.32
2026-05-18,USD,SDG,600.54
2026-05-19,USD,SDG,600.5
2026-05-20,USD,SDG,600.24
2026-05-21,USD,SDG,599.28
2026-05-22,USD,SDG,599.51
2026-05-25,USD,SDG,599.36
2026-05-26,USD,SDG,599.71
2026-05-27,USD,SDG,600.1
2026-05-28,USD,SDG,600.44
2026-05-29,USD,SDG,600.05
2026-06-01,USD,SDG,599.91
2026-06-02,USD,SDG,600.06
2026-06-03,USD,SDG,600.29
2026-06-04,USD,SDG,600.37
2026-06-05,USD,SDG,599.45
2026-06-08,USD,SDG,601.08
2026-06-09,USD,SDG,600.39
2026-06-10,USD,SDG,600.2
2026-06-11,USD,SDG,600.84
2026-06-12,USD,SDG,599.78
2026-06-15,USD,SDG,599.79
2026-06-16,USD,SDG,599.89
2026-06-17,USD,SDG,600.35
2026-06-18,USD,SDG,603.2
2026-06-19,USD,SDG,603.67
2026-06-22,USD,SDG,602.16
2026-06-23,USD,SDG,601.85
2026-06-24,USD,SDG,600.21
2026-06-25,USD,SDG,600.03
2026-06-26,USD,SDG,599.32
2026-06-29,USD,SDG,599.87
2026-06-30,USD,SDG,600.06
2026-07-01,USD,SDG,600.26
2026-07-02,USD,SDG,599.58
2026-07-03,USD,SDG,598.77
2026-07-06,USD,SDG,599.83
2026-07-07,USD,SDG,600.04
2026-07-08,USD,SDG,600.46
2026-07-09,USD,SDG,600.14
2026-07-10,USD,SDG,601.93
2025-07-12,USD,SEK,9.5271
2025-07-13,USD,SEK,9.5286
2025-07-14,USD,SEK,9.5728
2025-07-15,USD,SEK,9.6271
2025-07-16,USD,SEK,9.699
